key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1036032095,"Noisy and definitely not normal: responding to wicked issues in the environment, energy and health",2009,,,Environmental Science and Policy,14629011 (ISSN),12,3,347-358,"Turnpenny, J. and Lorenzoni, I. and Jones, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-64449084627&doi=10.1016%2fj.envsci.2009.01.004&partnerID=40&md5=47c4519f9a769c0ffcee9dd38dc54ccb,English,,"[""Tyndall Centre for Climate Change Research, School of Environmental Sciences, University of East Anglia, Norwich, NR4 7TJ, United Kingdom"", ""School of Environmental Sciences, Tyndall Centre for Climate Change Research, University of East Anglia, Norwich, NR4 7TJ, United Kingdom"", ""Technoscience and Regulation Research Unit, Faculty of Medicine, Dalhousie University, Halifax, B3H 4H7, Canada""]","Attempts by researchers and policy-makers to address the 'wicked' issues which pervade environmental policy usually revolve around attempting - or recommending - both more participatory and transparent, and more systematic and evidence-based, policy-making. Post-normal science (PNS), with its 'extended peer community', has emerged as one approach, whilst others focus on procedural reforms of the policy process, particularly on enhancing democratic decision-making. This paper applies a novel analytical framework to a primarily documentary analysis of three cases we argue are wicked-Canadian regulatory review of health products and food, European union (EU) environmental thematic strategies, and United Kingdom (UK) energy and climate change policy. It explores how various responses to wicked issues are implemented, through the 'lenses' of PNS and, more generally, 'democratic and effective decision-making'. It finds such responses are often limited by practical and fundamental barriers relating to handling of uncertainty, issue framing, participation, power, politics, and attitude to evidence. We draw conclusions about future research on PNS, particularly the need to more clearly relate theory to different strands of literature on the evidence-policy-making relationship, and to continue empirical testing. © 2009 Elsevier Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 91; Correspondence Address: J. Turnpenny; Tyndall Centre for Climate Change Research, School of Environmental Sciences, University of East Anglia, Norwich, NR4 7TJ, United Kingdom; email: j.turnpenny@uea.ac.uk; CODEN: ESCPF | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Energy,Health,Policy,solution,Developed Areas,Environmental Governance",10.1016/j.envsci.2009.01.004,Evidence-based policy-making;Participatory processes;Post-normal science;Wicked issues;article;Canada;climate change;decision making;environmental management;environmental planning;European Union;evidence based practice;food safety;information dissemination;policy;priority journal;public health;safety;United Kingdom,,
rayyan-1036032096,The incredible economics of geoengineering,2008,,,Environmental and Resource Economics,09246460 (ISSN),39,1,45-54,"Barrett, S.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349051423&doi=10.1007%2fs10640-007-9174-8&partnerID=40&md5=65b71619bc268d00e260bebeb6ca3309,English,,"Paul H. Nitze School of Advanced International Studies, Johns Hopkins University, Rome Building, Washington, DC 20036-2213, 1619 Massachusetts Avenue, NW, United States","The focus of climate policy so far has been on reducing the accumulation of greenhouse gases. That approach, however, requires broad international cooperation and, being expensive, has been hindered by free riding; so far, little action has been taken. An alternative approach is to counteract climate change by reducing the amount of solar radiation that strikes the Earth - ""geoengineering."" In contrast to emission reductions, this approach is inexpensive and can be undertaken by a single country, unilaterally. But geoengineering also has worrying consequences: it may harm some countries; it would not address ocean acidification; it would pose new risks. The fundamental challenge posed by this new technology is not free riding but governance: who should decide if and under what circumstances geoengineering should be used? © 2007 Springer Science+Business Media B.V.","Export Date: 02 July 2023; Cited By: 244; Correspondence Address: S. Barrett; Paul H. Nitze School of Advanced International Studies, Johns Hopkins University, Rome Building, Washington, DC 20036-2213, 1619 Massachusetts Avenue, NW, United States; email: sbarrett@jhu.edu; CODEN: ERECE | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Other,Policy,International,Environmental Governance",10.1007/s10640-007-9174-8,Climate change;Free riding;Geoengineering;Governance;Greenhouse gases;Solar radiation;climate change;environmental management;environmental policy;environmental technology;governance approach;greenhouse gas;solar radiation;Geotechnical engineering,,
rayyan-1036032097,A special issue on the RCPs,2011,,,Climatic Change,01650009 (ISSN),109,1,1-4,"van Vuuren, D.P. and Edmonds, J.A. and Kainuma, M. and Riahi, K. and Weyant, J.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960993203&doi=10.1007%2fs10584-011-0157-y&partnerID=40&md5=bf17f6eeffdc7a353e641fc7799e9317,English,,"[""PBL Netherlands Environmental Assessment Agency, Bilthoven, PO Box 303, Netherlands"", ""Utrecht University, Utrecht, Netherlands"", ""Joint Global Change Research Institute, Pacific Northwest National Laboratory and the University of Maryland, College Park, MD 20740, 5825 University Research Court, United States"", ""National Institute for Environmental Studies (NIES), Tsukuba, Japan"", ""International Institute for Applied System Analysis, Laxenburg A2361, Schlossplatz 1, Austria"", ""Stanford University, Stanford, CA, Huang Engineering Center 260, United States""]",,"Export Date: 02 July 2023; Cited By: 175; Correspondence Address: D. P. van Vuuren; PBL Netherlands Environmental Assessment Agency, Bilthoven, PO Box 303, Netherlands; email: Detlef.vanvuuren@pbl.nl; CODEN: CLCHD | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Other",10.1007/s10584-011-0157-y,climate change;emission inventory;environmental impact assessment;environmental management;environmental research,,
rayyan-1036032098,Integrating climate change adaptation into public health practice: Using adaptive management to increase adaptive capacity and build resilience,2012,,,Environmental Health Perspectives,15529924 (ISSN),120,2,171-179,"Hess, J.J. and McDowell, J.Z. and Luber, G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856722483&doi=10.1289%2fehp.1103515&partnerID=40&md5=6262b3addc23735424eb3ea3c604654a,English,,"[""Climate and Health Program, Division of Environmental Hazards and Health Effects, National Center for Environmental Health, Centers for Disease Control and Prevention, Atlanta, GA, United States"", ""Department of Environmental Health, Rollins School of Public Health, Emory University, Atlanta, GA, United States"", ""Department of Emergency Medicine, Emory University School of Medicine, Emory University, Atlanta, GA, United States""]","Background: Climate change is expected to have a range of health impacts, some of which are already apparent. Public health adaptation is imperative, but there has been little discussion of how to increase adaptive capacity and resilience in public health systems. Objectives: We explored possible explanations for the lack of work on adaptive capacity, outline climate-health challenges that may lie outside public health's coping range, and consider changes in practice that could increase public health's adaptive capacity. Methods: We conducted a substantive, interdisciplinary literature review focused on climate change adaptation in public health, social learning, and management of socioeconomic systems exhibiting dynamic complexity. Discussion: There are two competing views of how public health should engage climate change adaptation. Perspectives differ on whether climate change will primarily amplify existing hazards, requiring enhancement of existing public health functions, or present categorically distinct threats requiring innovative management strategies. In some contexts, distinctly climate-sensitive health threats may overwhelm public health's adaptive capacity. Addressing these threats will require increased emphasis on institutional learning, innovative management strategies, and new and improved tools. Adaptive management, an iterative framework that embraces uncertainty, uses modeling, and integrates learning, may be a useful approach. We illustrate its application to extreme heat in an urban setting. Conclusions: Increasing public health capacity will be necessary for certain climate-health threats. Focusing efforts to increase adaptive capacity in specific areas, promoting institutional learning, embracing adaptive management, and developing tools to facilitate these processes are important priorities and can improve the resilience of local public health systems to climate change.","Export Date: 02 July 2023; Cited By: 126; Correspondence Address: J. J. Hess; Department of Emergency Medicine, Atlanta, GA 30303, Steiner Building, First Floor, 49 Jesse Hill Jr. Dr, United States; email: jhess@emory.edu | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Health,Policy,solution,Environmental Governance",10.1289/ehp.1103515,"Adaptive management;Climate change;Climate change adaptation;Public health;Public health administration;Climate Change;Decision Making;Environmental Monitoring;Humans;Models, Theoretical;Public Health Practice;adaptive environmental management;capacity building;change management;climate change;management style;organizational efficiency;priority journal;public health service;review;social learning;socioeconomics;strategic planning",,
rayyan-1036032099,Biodiversity's big wet secret: The global distribution of marine biological records reveals chronic under-exploration of the deep pelagic ocean,2010,,,PLoS ONE,19326203 (ISSN),5,8,,"Webb, T.J. and vanden Berghe, E. and O'Dor, R.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956188961&doi=10.1371%2fjournal.pone.0010223&partnerID=40&md5=4ec551b194db5f39d4329ee6f2020935,English,,"[""Department of Animal and Plant Sciences, University of Sheffield, Sheffield, United Kingdom"", ""Ocean Biogeographic Information System, Institute of Marine and Coastal Sciences, Rutgers University, New Brunswick, NJ, United States"", ""Census of Marine Life, Consortium for Ocean Leadership, Washington, DC, United States""]","Background: Understanding the distribution of marine biodiversity is a crucial first step towards the effective and sustainable management of marine ecosystems. Recent efforts to collate location records from marine surveys enable us to assemble a global picture of recorded marine biodiversity. They also effectively highlight gaps in our knowledge of particular marine regions. In particular, the deep pelagic ocean - the largest biome on Earth - is chronically under-represented in global databases of marine biodiversity. Methodology/Principal Findings: We use data from the Ocean Biogeographic Information System to plot the position in the water column of ca 7 million records of marine species occurrences. Records from relatively shallow waters dominate this global picture of recorded marine biodiversity. In addition, standardising the number of records from regions of the ocean differing in depth reveals that regardless of ocean depth, most records come either from surface waters or the sea bed. Midwater biodiversity is drastically under-represented. Conclusions/Significance: The deep pelagic ocean is the largest habitat by volume on Earth, yet it remains biodiversity's big wet secret, as it is hugely under-represented in global databases of marine biological records. Given both its value in the provision of a range of ecosystem services, and its vulnerability to threats including overfishing and climate change, there is a pressing need to increase our knowledge of Earth's largest ecosystem. © 2010 Webb et al.","Export Date: 02 July 2023; Cited By: 182; Correspondence Address: T. J. Webb; Department of Animal and Plant Sciences, University of Sheffield, Sheffield, United Kingdom; email: t.j.webb@sheffield.ac.uk | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Big Data,International,Aquatic Ecosystems",10.1371/journal.pone.0010223,"Biodiversity;Databases, Factual;Marine Biology;Oceans and Seas;Records as Topic;Time Factors;article;biodiversity;climate change;environmental management;geographic information system;habitat;marine environment;marine species;pelagic zone;biology;factual database;information processing;sea;statistics;time;Military Personnel",,
rayyan-1036032100,Ecological dynamics across the arctic associated with recent climate change,2009,,,Science,10959203 (ISSN),325,5946,1355-1358,"Post, E. and Forchhammer, M.C. and Bret-Harte, M.S. and Callaghan, T.V. and Christensen, T.R. and Elberling, B. and Fox, A.D. and Gilg, O. and Hik, D.S. and Høye, T.T. and Ims, R.A. and Jeppesen, E. and Klein, D.R. and Madsen, J. and McGuire, A.D. and Rysgaard, S. and Schindler, D.E. and Stirling, I. and Tamstorf, M.P. and Tyler, N.J.C. and Van Der Wal, R. and Welker, J. and Wookey, P.A. and Schmidt, N.M. and Aastrup, P.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249126500&doi=10.1126%2fscience.1173113&partnerID=40&md5=91dd9366fca2b15a49123cd42a87896a,English,,"[""Department of Biology, Penn State University, 208 Mueller Lab., United States"", ""Department of Arctic Environment, NERI, Aarhus University, DK-4000 Roskilde, Frederiksborgvej 399, Denmark"", ""Institute of Arctic Biology, University of Alaska-Fairbanks, Fairbanks, AK 99775, United States"", ""Abisko Scientific Research Station, Abisko, SE 981-07, Sweden"", ""Department of Animal and Plant Sciences, University of Sheffield, Sheffield S10 2TN, United Kingdom"", ""Department of Physical Geography and Ecosystem Analysis, GeoBiosphere Science Centre, Lund University, Sweden"", ""Department of Geography and Geology, University of Copenhagen, DK-1350 Copenhagen, Øster Voldgade 10, Denmark"", ""University Centre on Svalbard, Longyearbyen, Norway"", ""Department of Wildlife Ecology and Biodiversity, NERI, Aarhus University, DK-8410 Rønde, Grenåvej 14, Denmark"", ""Department of Biological and Environmental Sciences, University of Helsinki, Finland"", ""Arctic Ecology Research Group (GREA), FR-21440, Francheville, 16 rue de Vernot, France"", ""Department of Biological Sciences, University of Alberta, Edmonton, AB T6G 2E9, Canada"", ""Department of Biology, University of Tromsa, NO-9037 Tromsø, Norway"", ""Department of Freshwater Ecology, NERI, Aarhus University, DK-8600 Silkeborg, vejlsøvej 25, Denmark"", ""U.S. Geological Survey, Alaska Cooperative Fish and Wildlife Research Unit, University of Alaska-Fairbanks, Fairbanks, AK 99775, United States"", ""Greenland Institute of Natural Resources, 3900 Nuuk, Postboks 570, Greenland"", ""School of Aquatic and Fishery Sciences, University of Washington, Seattle, WA 98195, United States"", ""Environment Canada, Canadian Wildlife Service, Edmonton, AB T6H 3S5, Canada"", ""Centre for Saami Studies, University of Tromsz, N-9037, Norway"", ""University of Aberdeen, School of Biological Sciences, Aberdeen Centre for Environmental Sustainability, Aberdeen AB24 3UU, United Kingdom"", ""Environment and Natural Resources Institute, University of Alaska-Anchorage, Anchorage, AK 99501, United States"", ""School of Biological and Environmental Sciences, University of Stirling, Stirling FK9 4LA, United Kingdom""]","At the close of the Fourth International Polar Year, we take stock of the ecological consequences of recent climate change in the Arctic, focusing on effects at population, community, and ecosystem scales. Despite the buffering effect of landscape heterogeneity, Arctic ecosystems and the trophic relationships that structure them have been severely perturbed. These rapid changes may be a bellwether of changes to come at lower latitudes and have the potential to affect ecosystem services related to natural resources, food production, climate regulation, and cultural integrity. We highlight areas of ecological research that deserve priority as the Arctic continues to warm.","Export Date: 02 July 2023; Cited By: 910; Correspondence Address: E. Post; Department of Biology, Penn State University, 208 Mueller Lab., United States; email: esp10@psu.edu; CODEN: SCIEA | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: solution,Developed Areas,Terrestrial Natural Ecosystems and Biodiversity",10.1126/science.1173113,Animals;Arctic Regions;Climatic Processes;Cold Climate;Ecosystem;Greenhouse Effect;Ice Cover;Plants;Population Dynamics;Research;arctic environment;climate change;climate effect;ecological impact;ecosystem dynamics;environmental assessment;environmental management;environmental research;food production;natural resource;prioritization;trophic interaction;Arctic;community assessment;cultural factor;ecology;ecosystem;ecosystem resilience;environmental protection;environmental temperature;food industry;landscape ecology;nonhuman;population dynamics;population structure;priority journal;review;trophic level;wildlife conservation,,
rayyan-1036032102,Municipal solid waste and the environment: A global perspective,2012,,,Annual Review of Environment and Resources,15435938 (ISSN),37,,277-309,"Vergara, S.E. and Tchobanoglous, G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883269124&doi=10.1146%2fannurev-environ-050511-122532&partnerID=40&md5=0d285f4bd9531e5a5fc5031d4a352489,English,,"[""Energy and Resources Group, University of California, Berkeley, CA 94720-3050, United States"", ""Civil and Environmental Engineering, University of California, Davis, CA 95616, United States""]","Municipal solid waste (MSW) reflects the culture that produces it and affects the health of the people and the environment surrounding it. Globally, people are discarding growing quantities of waste, and its composition is more complex than ever before, as plastic and electronic consumer products diffuse. Concurrently, the world is urbanizing at an unprecedented rate. These trends pose a challenge to cities, which are charged with managing waste in a socially and environmentally acceptable manner. Effective waste management strategies depend on local waste characteristics, which vary with cultural, climatic, and socioeconomic variables, and institutional capacity. Globally, waste governance is becoming regionalized and formalized. In industrialized nations, where citizens produce far more waste than do other citizens, waste tends to be managed formally at a municipal or regional scale. In less-industrialized nations, where citizens produce less waste, which is mostly biogenic, a combination of formal and informal actors manages waste. Many waste management policies, technologies, and behaviors provide a variety of environmental benefits, including climate change mitigation. Key waste management challenges include integrating the informal waste sector in developing cities, reducing consumption in industrialized cities, increasing and standardizing the collection and analysis of solid waste data, and effectively managing increasingly complex waste while protecting people and the environment. © Copyright ©2012 by Annual Reviews. All rights reserved.","Export Date: 02 July 2023; Cited By: 229 | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Other,Policy,International,Environmental Governance",10.1146/annurev-environ-050511-122532,Behavior change;Climate change;Electronic waste;Informal sector;Reuse and recycling;Solid waste management;Waste governance;Behavioral research;Consumer products;Economics;Environmental management;Environmental technology;Industry;Solid wastes;Waste management;Electronic consumer products;Environmentally acceptable;Municipal solid waste (MSW);Waste management strategies;Municipal solid waste,,
rayyan-1036032103,Life cycle assessment of Chinese shrimp farming systems targeted for export and domestic sales,2011,,,Environmental Science and Technology,15205851 (ISSN),45,15,6531-6538,"Cao, L. and Diana, J.S. and Keoleian, G.A. and Lai, Q.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960932673&doi=10.1021%2fes104058z&partnerID=40&md5=273f7c8446510401a05a3c79c8a06cfe,English,,"[""School of Natural Resources and Environment, University of Michigan, Ann Arbor, MI 48109, United States"", ""Ocean College, Hainan University, Haikou, China""]","We conducted surveys of six hatcheries and 18 farms for data inputs to complete a cradle-to-farm-gate life cycle assessment (LCA) to evaluate the environmental performance for intensive (for export markets in Chicago) and semi-intensive (for domestic markets in Shanghai) shrimp farming systems in Hainan Province, China. The relative contribution to overall environmental performance of processing and distribution to final markets were also evaluated from a cradle-to-destination-port perspective. Environmental impact categories included global warming, acidification, eutrophication, cumulative energy use, and biotic resource use. Our results indicated that intensive farming had significantly higher environmental impacts per unit production than semi-intensive farming in all impact categories. The grow-out stage contributed between 96.4% and 99.6% of the cradle-to-farm-gate impacts. These impacts were mainly caused by feed production, electricity use, and farm-level effluents. By averaging over intensive (15%) and semi-intensive (85%) farming systems, 1 metric ton (t) live-weight of shrimp production in China required 38.3 ± 4.3 GJ of energy, as well as 40.4 ± 1.7 t of net primary productivity, and generated 23.1 ± 2.6 kg of SO 2 equiv, 36.9 ± 4.3 kg of PO 4 equiv, and 3.1 ± 0.4 t of CO 2 equiv. Processing made a higher contribution to cradle-to-destination-port impacts than distribution of processed shrimp from farm gate to final markets in both supply chains. In 2008, the estimated total electricity consumption, energy consumption, and greenhouse gas emissions from Chinese white-leg shrimp production would be 1.1 billion kW•h, 49 million GJ, and 4 million metric tons, respectively. Improvements suggested for Chinese shrimp aquaculture include changes in feed composition, farm management, electricity-generating sources, and effluent treatment before discharge. Our results can be used to optimize market-oriented shrimp supply chains and promote more sustainable shrimp production and consumption. © 2011 American Chemical Society.","Export Date: 02 July 2023; Cited By: 92; Correspondence Address: L. Cao; School of Natural Resources and Environment, University of Michigan, Ann Arbor, MI 48109, United States; email: caoling@umich.edu; CODEN: ESTHA | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: solution,Aquatic Ecosystems",10.1021/es104058z,Animals;Aquaculture;Biomass;Chicago;China;Commerce;Crustacea;Environment;Hainan;Decapoda (Crustacea);Carbon dioxide;Effluent treatment;Electricity;Energy utilization;Environmental impact;Environmental management;Eutrophication;Farms;Gas emissions;Global warming;Greenhouse gases;Life cycle;Rating;Sulfur dioxide;Supply chain management;Supply chains;Zinc oxide;carbon dioxide;phosphoric acid;sulfur dioxide;Cumulative energy;Data input;Domestic markets;Domestic sales;Electricity use;Electricity-consumption;Environmental performance;Export markets;Farm gates;Farm management;Farming system;Feed compositions;Hainan Province;Life-cycle assessments;Net primary productivity;Per unit;Relative contribution;Resource use;Shrimp aquaculture;Shrimp farming;acidification;domestication;electricity generation;environmental impact;eutrophication;export led development;farming system;global warming;greenhouse gas;hatchery;life cycle analysis;market development;net primary production;resource use;shrimp culture;sustainable development;aquaculture;article;carbon footprint;Chinese;chinese shrimp;commercial phenomena;commercial species;controlled study;domestic sale;effluent;electricity;energy consumption;export sale;feeding;food composition;food industry;food intake;food processing;greenhouse effect;life cycle assessment;marketing;nonhuman;productivity;shrimp;sustainable agriculture;Shellfish,,
rayyan-1036032105,"It's not (just) ""the environment, stupid!"" Values, motivations, and routes to engagement of people adopting lower-carbon lifestyles",2013,,,Global Environmental Change,09593780 (ISSN),23,1,281-290,"Howell, R.A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872613854&doi=10.1016%2fj.gloenvcha.2012.10.015&partnerID=40&md5=4d1497ef51f8c94638b32131fdbb8a0b,English,,"Institute of Geography and the Lived Environment, School of GeoSciences, The University of Edinburgh, Edinburgh EH8 9XP, Drummond Street, United Kingdom","This exploratory mixed-methods study uses in-depth interviews to investigate the values, motivations, and routes to engagement of UK citizens who have adopted lower-carbon lifestyles. Social justice, community, frugality, and personal integrity were common themes that emerged from the transcripts. Concern about 'the environment' per se is not the primary motivation for most interviewees' action. Typically, they are more concerned about the plight of poorer people who will suffer from climate change. Although biospheric values are important to the participants, they tended to score altruistic values significantly higher on a survey instrument. Thus, it may not be necessary to promote biospheric values to encourage lower-carbon lifestyles. Participants' narratives of how they became engaged with climate action reveal links to human rights issues and groups as much as environmental organisations and positive experiences in nature. Some interviewees offered very broad (positive) visions of what 'a low-carbon lifestyle' means to them. This, and the fact that 'climate change' is not necessarily seen as interesting even by these highly engaged people, reveals a need for climate change mitigation campaigns to promote a holistic view of a lower-carbon future, rather than simply offering a 'to do' list to 'combat climate change'. © 2012 Elsevier Ltd.","Export Date: 02 July 2023; Cited By: 133; Correspondence Address: R.A. Howell; Institute of Geography and the Lived Environment, School of GeoSciences, The University of Edinburgh, Edinburgh EH8 9XP, Drummond Street, United Kingdom; email: r.a.howell@sms.ed.ac.uk; CODEN: GECHE | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: solution,Developed Areas,Economics and Social",10.1016/j.gloenvcha.2012.10.015,Climate change mitigation;Environmentally responsible behaviour;Lower-carbon lifestyles;Motivations;Pro-environmental behaviour;Values;United Kingdom;altruism;climate change;environmental justice;environmental management;environmental values;holistic approach;human rights;lifestyle;mitigation;policy making;Life Style,,
rayyan-1036032107,Review of LCA studies of solid waste management systems - Part II: Methodological guidance for a better practice,2014,,,Waste Management,0956053X (ISSN),34,3,589-606,"Laurent, A. and Clavreul, J. and Bernstad, A. and Bakas, I. and Niero, M. and Gentil, E. and Christensen, T.H. and Hauschild, M.Z.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893758573&doi=10.1016%2fj.wasman.2013.12.004&partnerID=40&md5=22a35b70ecfd99c71bdcfbe83d02fb42,English,Elsevier Ltd,"[""Division for Quantitative Sustainability Assessment, Department of Management Engineering, Technical University of Denmark, 2800 Kgs. Lyngby, Denmark"", ""Residual Resources Engineering, Department of Environmental Engineering, Technical University of Denmark, 2800 Kgs. Lyngby, Denmark"", ""Water and Environmental Engineering, Department of Chemical Engineering, Lund University, 221 00 Lund, Sweden"", ""ECO - Ecosystems and Environmental Sustainability, Department of Chemical and Biochemical Engineering, Technical University of Denmark, 4000 Roskilde, Denmark"", ""Copenhagen Resource Institute, 1215 Copenhagen K, Denmark""]","Life cycle assessment (LCA) is increasingly used in waste management to identify strategies that prevent or minimise negative impacts on ecosystems, human health or natural resources. However, the quality of the provided support to decision- and policy-makers is strongly dependent on a proper conduct of the LCA. How has LCA been applied until now? Are there any inconsistencies in the past practice? To answer these questions, we draw on a critical review of 222 published LCA studies of solid waste management systems. We analyse the past practice against the ISO standard requirements and the ILCD Handbook guidelines for each major step within the goal definition, scope definition, inventory analysis, impact assessment, and interpretation phases of the methodology. Results show that malpractices exist in several aspects of the LCA with large differences across studies. Examples are a frequent neglect of the goal definition, a frequent lack of transparency and precision in the definition of the scope of the study, e.g. an unclear delimitation of the system boundaries, a truncated impact coverage, difficulties in capturing influential local specificities such as representative waste compositions into the inventory, and a frequent lack of essential sensitivity and uncertainty analyses. Many of these aspects are important for the reliability of the results. For each of them, we therefore provide detailed recommendations to practitioners of waste management LCAs. © 2013 Elsevier Ltd.","Export Date: 02 July 2023; Cited By: 307; Correspondence Address: A. Laurent; Division for Quantitative Sustainability Assessment, Department of Management Engineering, Technical University of Denmark, 2800 Kgs. Lyngby, Denmark; email: alau@dtu.dk; CODEN: WAMAE | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Other,Policy,Big Data,solution",10.1016/j.wasman.2013.12.004,Case studies;Critical review;Environmental impact assessment;Goal and scope definition;Inventory modelling;Life cycle assessment;Europe;Refuse Disposal;Reproducibility of Results;Waste Management;Environmental impact assessments;ISO Standards;Life cycle;Natural resources management;Solid wastes;Uncertainty analysis;Case-studies;Inventory analysis;Life Cycle Assessment (LCA);Sensitivity and uncertainty analysis;Solid waste management systems;Standard requirements;best management practice;decision making;environmental impact assessment;life cycle analysis;municipal solid waste;policy making;waste management;accuracy;article;climate change;comparative study;computer program;data analysis;decision support system;environmental management;environmental protection;life cycle assessment;malpractice;methodology;pollutant;practice guideline;priority journal;reliability;scientific literature;sensitivity analysis;solid waste;solid waste management;standard;uncertainty;Waste management,,
rayyan-1036032108,Life cycle environmental assessment of lithium-ion and nickel metal hydride batteries for plug-in hybrid and battery electric vehicles,2011,,,Environmental Science and Technology,0013936X (ISSN),45,10,4548-4554,"Majeau-Bettez, G. and Hawkins, T.R. and StrØmman, A.H.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956033181&doi=10.1021%2fes103607c&partnerID=40&md5=99831a074e4cd5ba66b556798461060a,English,American Chemical Society,"Industrial Ecology Program, Norwegian University of Science and Technology (NTNU), NO-7491 Trondheim, HØgskoleringen 5, Norway","This study presents the life cycle assessment (LCA) of three batteries for plug-in hybrid and full performance battery electric vehicles. A transparent life cycle inventory (LCI) was compiled in a component-wise manner for nickel metal hydride (NiMH), nickel cobalt manganese lithium-ion (NCM), and iron phosphate lithium-ion (LFP) batteries. The battery systems were investigated with a functional unit based on energy storage, and environmental impacts were analyzed using midpoint indicators. On a per-storage basis, the NiMH technology was found to have the highest environmental impact, followed by NCM and then LFP, for all categories considered except ozone depletion potential. We found higher life cycle global warming emissions than have been previously reported. Detailed contribution and structural path analyses allowed for the identification of the different processes and value-chains most directly responsible for these emissions. This article contributes a public and detailed inventory, which can be easily be adapted to any powertrain, along with readily usable environmental performance assessments. © 2011 American Chemical Society.","Export Date: 02 July 2023; Cited By: 461; Correspondence Address: G. Majeau-Bettez; Industrial Ecology Program, Norwegian University of Science and Technology (NTNU), NO-7491 Trondheim, HØgskoleringen 5, Norway; email: guillaume.majeau-bettez@ntnu.no; CODEN: ESTHA | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Other,Energy,Atmospheric Science",10.1021/es103607c,Battery electric vehicles;Environmental impact;Environmental management;Environmental technology;Global warming;Hydrides;Ions;Iron compounds;Life cycle;Lithium-ion batteries;Nickel compounds;Ozone layer;Plug-in hybrid vehicles;Regression analysis;Semiconductor storage;ferric phosphate;lithium;nickel;ozone;Battery systems;Environmental assessment;Environmental performance assessment;Functional units;Life Cycle Assessment (LCA);Life cycle inventories;Nickel metal hydride;Ozone depletion potential;cobalt;electric vehicle;environmental impact;global warming;iron;life cycle analysis;manganese;performance assessment;waste management;article;electric battery;exhaust gas;greenhouse effect;life cycle assessment;Nickel metal hydride batteries;Nickel,,
